PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
e42846f5,1.0,1.0,"Bazzani, Miss. Albina",female,32.0,0.0,0.0,118****,76.2917,D15,C
329b2c08,0.0,2.0,"Harris, Mr. Walter",male,30.0,0.0,0.0,W/C****,10.5,Desconhecido,S
e91b2490,1.0,3.0,"Sunderland, Mr. Victor Francis",male,16.0,0.0,0.0,SOT****,8.05,Desconhecido,S
8dff56d8,0.0,2.0,"Bracken, Mr. James H",male,27.0,0.0,0.0,220****,13.0,Desconhecido,S
c55b63f8,0.0,3.0,"Green, Mr. George Henry",male,51.0,0.0,0.0,214****,8.05,Desconhecido,S
b385c0f1,0.0,3.0,"Nenkoff, Mr. Christo",male,28.0,0.0,0.0,349****,7.8958,Desconhecido,S
f47b4825,1.0,1.0,"Hoyt, Mr. Frederick Maxfield",male,38.0,1.0,0.0,199****,90.0,C93,S
0bf2751b,0.0,3.0,"Berglund, Mr. Karl Ivar Sven",male,22.0,0.0,0.0,PP ****,9.35,Desconhecido,S
b35a62fb,1.0,2.0,"Mellors, Mr. William John",male,19.0,0.0,0.0,SW/****,10.5,Desconhecido,S
d71afee9,0.0,3.0,"Lovell, Mr. John Hall (""Henry"")",male,20.0,0.0,0.0,A/5****,7.25,Desconhecido,S
48e3f507,0.0,2.0,"Fahlstrom, Mr. Arne Jonas",male,18.0,0.0,0.0,236****,13.0,Desconhecido,S
fdc5c78b,0.0,3.0,"Lefebre, Miss. Mathilde",female,28.0,3.0,1.0,413****,25.4667,Desconhecido,S
6b71bbd8,1.0,1.0,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",female,35.0,1.0,0.0,369****,83.475,C83,S
f7eb37d1,0.0,3.0,"Larsson, Mr. Bengt Edvin",male,29.0,0.0,0.0,347****,7.775,Desconhecido,S
3c8c6ce8,0.0,2.0,"Sjostedt, Mr. Ernst Adolf",male,59.0,0.0,0.0,237****,13.5,Desconhecido,S
5c1d2807,1.0,3.0,"Asplund, Miss. Lillian Gertrud",female,5.0,4.0,2.0,347****,31.3875,Desconhecido,S
54876c71,0.0,2.0,"Leyson, Mr. Robert William Norman",male,24.0,0.0,0.0,C.A****,10.5,Desconhecido,S
6e05a927,0.0,3.0,"Harknett, Miss. Alice Phoebe",female,28.0,0.0,0.0,W./****,7.55,Desconhecido,S
321f5ea6,0.0,2.0,"Hold, Mr. Stephen",male,44.0,1.0,0.0,267****,26.0,Desconhecido,S
1a46f979,1.0,2.0,"Collyer, Miss. Marjorie ""Lottie""",female,8.0,0.0,2.0,C.A****,26.25,Desconhecido,S
e050d010,0.0,2.0,"Pengelly, Mr. Frederick William",male,19.0,0.0,0.0,286****,10.5,Desconhecido,S
72385950,0.0,2.0,"Hunt, Mr. George Henry",male,33.0,0.0,0.0,SCO****,12.275,Desconhecido,S
79634cf5,0.0,3.0,"Zabour, Miss. Thamine",female,28.0,1.0,0.0,266****,14.4542,Desconhecido,C
3efeae19,1.0,3.0,"Murphy, Miss. Katherine ""Kate""",female,28.0,1.0,0.0,367****,15.5,Desconhecido,Q
36a11807,0.0,2.0,"Coleridge, Mr. Reginald Charles",male,29.0,0.0,0.0,W./****,10.5,Desconhecido,S
9d19dd33,0.0,3.0,"Maenpaa, Mr. Matti Alexanteri",male,22.0,0.0,0.0,STO****,7.125,Desconhecido,S
b4ae86a0,0.0,3.0,"Attalah, Mr. Sleiman",male,30.0,0.0,0.0,269****,7.225,Desconhecido,C
8d2ff825,0.0,1.0,"Minahan, Dr. William Edward",male,44.0,2.0,0.0,199****,90.0,C78,Q
32f8536d,0.0,3.0,"Lindahl, Miss. Agda Thorilda Viktoria",female,25.0,0.0,0.0,347****,7.775,Desconhecido,S
43b24320,1.0,2.0,"Hamalainen, Mrs. William (Anna)",female,24.0,0.0,2.0,250****,14.5,Desconhecido,S
f944c98e,1.0,1.0,"Beckwith, Mr. Richard Leonard",male,37.0,1.0,1.0,117****,52.5542,D35,S
9bb7e3d8,0.0,2.0,"Carter, Rev. Ernest Courtenay",male,54.0,1.0,0.0,244****,26.0,Desconhecido,S
96886709,0.0,3.0,"Reed, Mr. James George",male,28.0,0.0,0.0,362****,7.25,Desconhecido,S
5f60fd99,0.0,3.0,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",female,29.0,1.0,1.0,347****,10.4625,G6,S
e16b6558,0.0,1.0,"Stead, Mr. William Thomas",male,62.0,0.0,0.0,113****,26.55,C87,S
37a3e26d,0.0,3.0,"Lobb, Mr. William Arthur",male,30.0,1.0,0.0,A/5****,16.1,Desconhecido,S
8a752652,0.0,3.0,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",female,41.0,0.0,2.0,370****,20.2125,Desconhecido,S
4563c45c,1.0,3.0,"Touma, Mrs. Darwis (Hanne Youssef Razi)",female,29.0,0.0,2.0,265****,15.2458,Desconhecido,C
fb6103d9,1.0,1.0,"Thorne, Mrs. Gertrude Maybelle",female,28.0,0.0,0.0,PC ****,79.2,Desconhecido,C
4972de6f,1.0,1.0,"Cherry, Miss. Gladys",female,30.0,0.0,0.0,110****,86.5,B77,S
2e97a590,1.0,1.0,"Ward, Miss. Anna",female,35.0,0.0,0.0,PC ****,512.3292,Desconhecido,C
e1a72d45,1.0,2.0,"Parrish, Mrs. (Lutie Davis)",female,50.0,0.0,1.0,230****,26.0,Desconhecido,S
f748ec38,0.0,3.0,"Smith, Mr. Thomas",male,28.0,0.0,0.0,384****,7.75,Desconhecido,Q
07dff8fc,1.0,3.0,"Asplund, Master. Edvin Rojj Felix",male,3.0,4.0,2.0,347****,31.3875,Desconhecido,S
5be7f7a9,0.0,1.0,"Taussig, Mr. Emil",male,52.0,1.0,1.0,110****,79.65,E67,S
7977683d,0.0,1.0,"Harrison, Mr. William",male,40.0,0.0,0.0,112****,0.0,B94,S
9c05bbf2,0.0,3.0,"Henry, Miss. Delia",female,28.0,0.0,0.0,382****,7.75,Desconhecido,Q
50e78c58,0.0,2.0,"Reeves, Mr. David",male,36.0,0.0,0.0,C.A****,10.5,Desconhecido,S
079a3414,0.0,3.0,"Panula, Mr. Ernesti Arvid",male,16.0,4.0,1.0,310****,39.6875,Desconhecido,S
abf2a730,1.0,3.0,"Persson, Mr. Ernst Ulrik",male,25.0,1.0,0.0,347****,7.775,Desconhecido,S
66d78c9e,1.0,1.0,"Graham, Mrs. William Thompson (Edith Junkins)",female,58.0,0.0,1.0,PC ****,153.4625,C125,S
c1f01e4b,1.0,1.0,"Bissette, Miss. Amelia",female,35.0,0.0,0.0,PC ****,135.6333,C99,S
55f5bedd,0.0,1.0,"Cairns, Mr. Alexander",male,28.0,0.0,0.0,113****,31.0,Desconhecido,S
ec731074,1.0,3.0,"Tornquist, Mr. William Henry",male,25.0,0.0,0.0,LIN****,0.0,Desconhecido,S
0a106b47,1.0,2.0,"Mellinger, Mrs. (Elizabeth Anne Maidment)",female,41.0,0.0,1.0,250****,19.5,Desconhecido,S
b010594b,0.0,1.0,"Natsch, Mr. Charles H",male,37.0,0.0,1.0,PC ****,29.7,C118,C
5bc06d99,1.0,3.0,"Healy, Miss. Hanora ""Nora""",female,28.0,0.0,0.0,370****,7.75,Desconhecido,Q
3e3b0c3e,1.0,1.0,"Andrews, Miss. Kornelia Theodosia",female,63.0,1.0,0.0,135****,77.9583,D7,S
32299dc9,0.0,3.0,"Lindblom, Miss. Augusta Charlotta",female,45.0,0.0,0.0,347****,7.75,Desconhecido,S
e286ce49,0.0,2.0,"Parkes, Mr. Francis ""Frank""",male,28.0,0.0,0.0,239****,0.0,Desconhecido,S
952e1ca9,0.0,3.0,"Rice, Master. Eric",male,7.0,4.0,1.0,382****,29.125,Desconhecido,Q
7df7cac1,1.0,3.0,"Abbott, Mrs. Stanton (Rosa Hunt)",female,35.0,1.0,1.0,C.A****,20.25,Desconhecido,S
a2070dca,0.0,3.0,"Duane, Mr. Frank",male,65.0,0.0,0.0,336****,7.75,Desconhecido,Q
3b020e2e,0.0,3.0,"Olsson, Mr. Nils Johan Goransson",male,28.0,0.0,0.0,347****,7.8542,Desconhecido,S
c21f8859,0.0,3.0,"de Pelsmaeker, Mr. Alfons",male,16.0,0.0,0.0,345****,9.5,Desconhecido,S
ced23797,1.0,3.0,"Dorking, Mr. Edward Arthur",male,19.0,0.0,0.0,A/5****,8.05,Desconhecido,S
aa5ef279,0.0,1.0,"Smith, Mr. Richard William",male,28.0,0.0,0.0,113****,26.0,A19,S
8579213f,0.0,3.0,"Stankovic, Mr. Ivan",male,33.0,0.0,0.0,349****,8.6625,Desconhecido,C
b1fb3b89,1.0,3.0,"de Mulder, Mr. Theodore",male,30.0,0.0,0.0,345****,9.5,Desconhecido,S
7eb8d2a6,0.0,3.0,"Naidenoff, Mr. Penko",male,22.0,0.0,0.0,349****,7.8958,Desconhecido,S
21d5b417,1.0,2.0,"Hosono, Mr. Masabumi",male,42.0,0.0,0.0,237****,13.0,Desconhecido,S
ddc0fb99,1.0,3.0,"Connolly, Miss. Kate",female,22.0,0.0,0.0,370****,7.75,Desconhecido,Q
ef3c32b8,1.0,1.0,"Barber, Miss. Ellen ""Nellie""",female,26.0,0.0,0.0,198****,78.85,Desconhecido,S
ca28eba3,1.0,1.0,"Bishop, Mrs. Dickinson H (Helen Walton)",female,19.0,1.0,0.0,119****,91.0792,B49,C
9e4de909,0.0,2.0,"Levy, Mr. Rene Jacques",male,36.0,0.0,0.0,SC/****,12.875,D,C
f01724d0,0.0,3.0,"Haas, Miss. Aloisia",female,24.0,0.0,0.0,349****,8.85,Desconhecido,S
e928d450,0.0,3.0,"Mineff, Mr. Ivan",male,24.0,0.0,0.0,349****,7.8958,Desconhecido,S
edd9afbf,0.0,1.0,"Lewy, Mr. Ervin G",male,28.0,0.0,0.0,PC ****,27.7208,Desconhecido,C
be7b7f2b,0.0,3.0,"Hanna, Mr. Mansour",male,23.0,0.0,0.0,269****,7.2292,Desconhecido,C
91865ff5,0.0,1.0,"Allison, Miss. Helen Loraine",female,2.0,1.0,2.0,113****,151.55,C22 C26,S
a25df91b,1.0,1.0,"Saalfeld, Mr. Adolphe",male,28.0,0.0,0.0,199****,30.5,C106,S
6dfe6cc9,1.0,1.0,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",female,50.0,0.0,1.0,PC ****,247.5208,B58 B60,C
95320883,1.0,3.0,"Kelly, Miss. Anna Katherine ""Annie Kate""",female,28.0,0.0,0.0,923****,7.75,Desconhecido,Q
c781a487,1.0,3.0,"McCoy, Mr. Bernard",male,28.0,2.0,0.0,367****,23.25,Desconhecido,Q
5318c318,0.0,3.0,"Johnson, Mr. William Cahoone Jr",male,19.0,0.0,0.0,LIN****,0.0,Desconhecido,S
5ab53379,1.0,2.0,"Keane, Miss. Nora A",female,28.0,0.0,0.0,226****,12.35,E101,Q
796e991f,0.0,3.0,"Williams, Mr. Howard Hugh ""Harry""",male,28.0,0.0,0.0,A/5****,8.05,Desconhecido,S
f0d0e89f,1.0,1.0,"Allison, Master. Hudson Trevor",male,0.0,1.0,2.0,113****,151.55,C22 C26,S
849a2543,1.0,1.0,"Fleming, Miss. Margaret",female,28.0,0.0,0.0,174****,110.8833,Desconhecido,C
8581d01c,1.0,1.0,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",female,17.0,1.0,0.0,PC ****,108.9,C65,C
217b5c25,0.0,2.0,"Abelson, Mr. Samuel",male,30.0,1.0,0.0,P/P****,24.0,Desconhecido,C
0e3cfd02,1.0,1.0,"Francatelli, Miss. Laura Mabel",female,30.0,0.0,0.0,PC ****,56.9292,E36,C
d14c6693,1.0,1.0,"Hays, Miss. Margaret Bechstein",female,24.0,0.0,0.0,117****,83.1583,C54,C
2c153459,1.0,1.0,"Ryerson, Miss. Emily Borie",female,18.0,2.0,2.0,PC ****,262.375,B57 B59 B63 B66,C
b7bd18fc,0.0,2.0,"Lahtinen, Mrs. William (Anna Sylfven)",female,26.0,1.0,1.0,250****,26.0,Desconhecido,S
36a14e25,0.0,3.0,"Hendekovic, Mr. Ignjac",male,28.0,0.0,0.0,349****,7.8958,Desconhecido,S
6e909af3,0.0,2.0,"Hart, Mr. Benjamin",male,43.0,1.0,1.0,F.C****,26.25,Desconhecido,S
d3c450a4,1.0,3.0,"Nilsson, Miss. Helmina Josefina",female,26.0,0.0,0.0,347****,7.8542,Desconhecido,S
9b7e93a2,1.0,2.0,"Kantor, Mrs. Sinai (Miriam Sternin)",female,24.0,1.0,0.0,244****,26.0,Desconhecido,S
ae3440f1,0.0,2.0,"Moraweck, Dr. Ernest",male,54.0,0.0,0.0,290****,14.0,Desconhecido,S
07540b82,1.0,1.0,"Wick, Miss. Mary Natalie",female,31.0,0.0,2.0,369****,164.8667,C7,S
3ff0c042,1.0,1.0,"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)",female,40.0,1.0,1.0,169****,134.5,E34,C
c765508e,0.0,3.0,"Dennis, Mr. Samuel",male,22.0,0.0,0.0,A/5****,7.25,Desconhecido,S
a7c72e05,0.0,3.0,"Danoff, Mr. Yoto",male,27.0,0.0,0.0,349****,7.8958,Desconhecido,S
86c1128d,1.0,2.0,"Slayter, Miss. Hilda Mary",female,30.0,0.0,0.0,234****,12.35,Desconhecido,Q
ac4c7870,1.0,2.0,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",female,22.0,1.0,1.0,248****,29.0,Desconhecido,S
12fc93e6,0.0,3.0,"Sage, Mr. George John Jr",male,28.0,8.0,2.0,CA.****,69.55,Desconhecido,S
f7f3567c,1.0,1.0,"Young, Miss. Marie Grice",female,36.0,0.0,0.0,PC ****,135.6333,C32,C
ec9ab59e,0.0,3.0,"Nysveen, Mr. Johan Hansen",male,61.0,0.0,0.0,345****,6.2375,Desconhecido,S
cd74088f,1.0,2.0,"Ball, Mrs. (Ada E Hall)",female,36.0,0.0,0.0,285****,13.0,D,S
f96f977c,1.0,3.0,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",female,31.0,1.0,1.0,363****,20.525,Desconhecido,S
8c29b027,1.0,1.0,"Hippach, Miss. Jean Gertrude",female,16.0,0.0,1.0,111****,57.9792,B18,C
716b8c6b,1.0,3.0,"McCoy, Miss. Agnes",female,28.0,2.0,0.0,367****,23.25,Desconhecido,Q
ce312f35,0.0,1.0,"Partner, Mr. Austen",male,45.0,0.0,0.0,113****,28.5,C124,S
b8765ada,0.0,1.0,"Graham, Mr. George Edward",male,38.0,0.0,1.0,PC ****,153.4625,C91,S
6c71b476,0.0,3.0,"Vander Planke, Mr. Leo Edmondus",male,16.0,2.0,0.0,345****,18.0,Desconhecido,S
821521ea,1.0,1.0,"Frauenthal, Mrs. Henry William (Clara Heinsheimer)",female,28.0,1.0,0.0,PC ****,133.65,Desconhecido,S
2bc4cae9,0.0,3.0,"Denkoff, Mr. Mitto",male,28.0,0.0,0.0,349****,7.8958,Desconhecido,S
3677bb4f,0.0,1.0,"Pears, Mr. Thomas Clinton",male,29.0,1.0,0.0,113****,66.6,C2,S
eef114d0,1.0,1.0,"Burns, Miss. Elizabeth Margaret",female,41.0,0.0,0.0,169****,134.5,E40,C
870b75d9,1.0,3.0,"Dahl, Mr. Karl Edwart",male,45.0,0.0,0.0,759****,8.05,Desconhecido,S
41236f62,0.0,1.0,"Blackwell, Mr. Stephen Weart",male,45.0,0.0,0.0,113****,35.5,T,S
8fcba6b0,1.0,2.0,"Navratil, Master. Edmond Roger",male,2.0,1.0,1.0,230****,26.0,F2,S
270a0253,1.0,1.0,"Fortune, Miss. Alice Elizabeth",female,24.0,3.0,2.0,199****,263.0,C23 C25 C27,S
9c44dafe,0.0,2.0,"Collander, Mr. Erik Gustaf",male,28.0,0.0,0.0,248****,13.0,Desconhecido,S
84f00038,0.0,2.0,"Sedgwick, Mr. Charles Frederick Waddington",male,25.0,0.0,0.0,244****,13.0,Desconhecido,S
da4a1533,0.0,2.0,"Fox, Mr. Stanley Hubert",male,36.0,0.0,0.0,229****,13.0,Desconhecido,S
9dc399fe,1.0,2.0,"Brown, Miss. Amelia ""Mildred""",female,24.0,0.0,0.0,248****,13.0,F33,S
5fde1cad,1.0,2.0,"Smith, Miss. Marion Elsie",female,40.0,0.0,0.0,314****,13.0,Desconhecido,S
2cc4a36b,1.0,3.0,"Davison, Mrs. Thomas Henry (Mary E Finck)",female,28.0,1.0,0.0,386****,16.1,Desconhecido,S
b7a9c687,1.0,3.0,"Coutts, Master. William Loch ""William""",male,3.0,1.0,1.0,C.A****,15.9,Desconhecido,S
2ff639a8,0.0,3.0,"Dimic, Mr. Jovan",male,42.0,0.0,0.0,315****,8.6625,Desconhecido,S
197e8bf8,0.0,3.0,"Odahl, Mr. Nils Martin",male,23.0,0.0,0.0,726****,9.225,Desconhecido,S
3c4e5bc4,0.0,1.0,"Williams-Lambert, Mr. Fletcher Fellows",male,28.0,0.0,0.0,113****,35.0,C128,S
bfc7c1ad,0.0,3.0,"Elias, Mr. Tannous",male,15.0,1.0,1.0,269****,7.2292,Desconhecido,C
99453b1e,0.0,3.0,"Arnold-Franchi, Mr. Josef",male,25.0,1.0,0.0,349****,17.8,Desconhecido,S
7f770bad,0.0,3.0,"Yousif, Mr. Wazli",male,28.0,0.0,0.0,264****,7.225,Desconhecido,C
b1c9301e,0.0,3.0,"Vanden Steen, Mr. Leo Peter",male,28.0,0.0,0.0,345****,9.5,Desconhecido,S
b2a32af8,1.0,1.0,"Bowerman, Miss. Elsie Edith",female,22.0,0.0,1.0,113****,55.0,E33,S
571f063f,0.0,2.0,"Funk, Miss. Annie Clemmer",female,38.0,0.0,0.0,237****,13.0,Desconhecido,S
fb8f125b,1.0,3.0,"McGovern, Miss. Mary",female,28.0,0.0,0.0,330****,7.8792,Desconhecido,Q
1f782157,1.0,3.0,"Mockler, Miss. Helen Mary ""Ellie""",female,28.0,0.0,0.0,330****,7.8792,Desconhecido,Q
566cb29c,0.0,3.0,"Skoog, Mr. Wilhelm",male,40.0,1.0,4.0,347****,27.9,Desconhecido,S
2c5ecb99,0.0,2.0,"del Carlo, Mr. Sebastiano",male,29.0,1.0,0.0,SC/****,27.7208,Desconhecido,C
4d070adb,0.0,3.0,"Barbara, Mrs. (Catherine David)",female,45.0,0.0,1.0,269****,14.4542,Desconhecido,C
fd165ee0,0.0,3.0,"Asim, Mr. Adola",male,35.0,0.0,0.0,SOT****,7.05,Desconhecido,S
950be4ef,0.0,3.0,"O'Brien, Mr. Thomas",male,28.0,1.0,0.0,370****,15.5,Desconhecido,Q
6fb1dac0,0.0,3.0,"Adahl, Mr. Mauritz Nils Martin",male,30.0,0.0,0.0,C 7****,7.25,Desconhecido,S
6440b644,1.0,1.0,"Warren, Mrs. Frank Manley (Anna Sophia Atkinson)",female,60.0,1.0,0.0,110****,75.25,D37,C
c958bb50,1.0,3.0,"Moussa, Mrs. (Mantoura Boulos)",female,28.0,0.0,0.0,262****,7.2292,Desconhecido,C
276bc6ba,1.0,3.0,"Jermyn, Miss. Annie",female,28.0,0.0,0.0,143****,7.75,Desconhecido,Q
b51e1cb4,1.0,1.0,"Aubart, Mme. Leontine Pauline",female,24.0,0.0,0.0,PC ****,69.3,B35,C
2567fc30,1.0,1.0,"Harder, Mr. George Achilles",male,25.0,1.0,0.0,117****,55.4417,E50,C
856a46b6,0.0,3.0,"Wiklund, Mr. Jakob Alfred",male,18.0,1.0,0.0,310****,6.4958,Desconhecido,S
4614aef9,0.0,3.0,"Beavan, Mr. William Thomas",male,19.0,0.0,0.0,323****,8.05,Desconhecido,S
fce3e1bf,0.0,1.0,"Ringhini, Mr. Sante",male,22.0,0.0,0.0,PC ****,135.6333,Desconhecido,C
ecb33ccb,0.0,3.0,"Palsson, Miss. Stina Viola",female,3.0,3.0,1.0,349****,21.075,Desconhecido,S
e4658cd7,1.0,1.0,"Meyer, Mrs. Edgar Joseph (Leila Saks)",female,28.0,1.0,0.0,PC ****,82.1708,Desconhecido,C
96029d8b,1.0,3.0,"Landergren, Miss. Aurora Adelia",female,22.0,0.0,0.0,C 7****,7.25,Desconhecido,S
16c3c396,0.0,1.0,"Widener, Mr. Harry Elkins",male,27.0,0.0,2.0,113****,211.5,C82,C
d7f611e4,0.0,3.0,"Betros, Mr. Tannous",male,20.0,0.0,0.0,264****,4.0125,Desconhecido,C
a6d6fd09,0.0,3.0,"Gustafsson, Mr. Karl Gideon",male,19.0,0.0,0.0,347****,7.775,Desconhecido,S
98b155e9,1.0,1.0,"Bidois, Miss. Rosalie",female,42.0,0.0,0.0,PC ****,227.525,Desconhecido,C
4168b0f3,1.0,3.0,"Nakid, Miss. Maria (""Mary"")",female,1.0,0.0,2.0,265****,15.7417,Desconhecido,C
5e7156ce,0.0,3.0,"Tikkanen, Mr. Juho",male,32.0,0.0,0.0,STO****,7.925,Desconhecido,S
96d29974,1.0,1.0,"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)",female,35.0,1.0,0.0,113****,52.0,Desconhecido,S
4a870b60,0.0,3.0,"Plotcharsky, Mr. Vasil",male,28.0,0.0,0.0,349****,7.8958,Desconhecido,S
1ad92e94,0.0,2.0,"Davies, Mr. Charles Henry",male,18.0,0.0,0.0,S.O****,73.5,Desconhecido,S
c51164ce,0.0,3.0,"Goodwin, Master. Sidney Leonard",male,1.0,5.0,2.0,CA ****,46.9,Desconhecido,S
eb0b7b50,1.0,2.0,"Buss, Miss. Kate",female,36.0,0.0,0.0,278****,13.0,Desconhecido,S
2563936b,0.0,3.0,"Sadlier, Mr. Matthew",male,28.0,0.0,0.0,367****,7.7292,Desconhecido,Q
b2f7372c,1.0,2.0,"Lehmann, Miss. Bertha",female,17.0,0.0,0.0,SC ****,12.0,Desconhecido,C
5df4238e,1.0,1.0,"Carter, Mr. William Ernest",male,36.0,1.0,2.0,113****,120.0,B96 B98,S
45fb90b3,1.0,3.0,"Jansson, Mr. Carl Olof",male,21.0,0.0,0.0,350****,7.7958,Desconhecido,S
8286c3cc,0.0,3.0,"Gustafsson, Mr. Johan Birger",male,28.0,2.0,0.0,310****,7.925,Desconhecido,S
49c698a2,1.0,1.0,"Newell, Miss. Marjorie",female,23.0,1.0,0.0,352****,113.275,D36,C
a9fb1bb1,1.0,3.0,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",female,24.0,0.0,2.0,PP ****,16.7,G6,S
96c5a9a9,0.0,3.0,"Johansson, Mr. Erik",male,22.0,0.0,0.0,350****,7.7958,Desconhecido,S
8221367d,0.0,3.0,"Olsson, Miss. Elina",female,31.0,0.0,0.0,350****,7.8542,Desconhecido,S
422b6919,0.0,2.0,"McKane, Mr. Peter David",male,46.0,0.0,0.0,284****,26.0,Desconhecido,S
b1f49747,0.0,2.0,"Pain, Dr. Alfred",male,23.0,0.0,0.0,244****,10.5,Desconhecido,S
bb8f6418,1.0,2.0,"Trout, Mrs. William H (Jessie L)",female,28.0,0.0,0.0,240****,12.65,Desconhecido,S
c4f4fcff,1.0,3.0,"Niskanen, Mr. Juha",male,39.0,0.0,0.0,STO****,7.925,Desconhecido,S
e55a5fc0,0.0,3.0,"Adams, Mr. John",male,26.0,0.0,0.0,341****,8.05,Desconhecido,S
460b3912,0.0,3.0,"Jussila, Miss. Mari Aina",female,21.0,1.0,0.0,413****,9.825,Desconhecido,S
7404fbb1,0.0,3.0,"Hakkarainen, Mr. Pekka Pietari",male,28.0,1.0,0.0,STO****,15.85,Desconhecido,S
df2b587f,0.0,3.0,"Oreskovic, Miss. Marija",female,20.0,0.0,0.0,315****,8.6625,Desconhecido,S
510f1c1b,0.0,2.0,"Gale, Mr. Shadrach",male,34.0,1.0,0.0,286****,21.0,Desconhecido,S
1a4c215a,0.0,3.0,"Widegren, Mr. Carl/Charles Peter",male,51.0,0.0,0.0,347****,7.75,Desconhecido,S
5625b9d3,1.0,2.0,"Richards, Master. William Rowe",male,3.0,1.0,1.0,291****,18.75,Desconhecido,S
0affa4fd,0.0,3.0,"Birkeland, Mr. Hans Martin Monsen",male,21.0,0.0,0.0,312****,7.775,Desconhecido,S
339213db,0.0,3.0,"Lefebre, Miss. Ida",female,28.0,3.0,1.0,413****,25.4667,Desconhecido,S
b31b2e0a,0.0,3.0,"Sdycoff, Mr. Todor",male,28.0,0.0,0.0,349****,7.8958,Desconhecido,S
7a8ae7cd,0.0,3.0,"Hart, Mr. Henry",male,28.0,0.0,0.0,394****,6.8583,Desconhecido,Q
7fc4d7ef,1.0,1.0,"Minahan, Miss. Daisy E",female,33.0,1.0,0.0,199****,90.0,C78,Q
c345be27,0.0,2.0,"Cunningham, Mr. Alfred Fleming",male,28.0,0.0,0.0,239****,0.0,Desconhecido,S
202431e1,1.0,3.0,"Sundman, Mr. Johan Julian",male,44.0,0.0,0.0,STO****,7.925,Desconhecido,S
b007dd17,0.0,3.0,"Meek, Mrs. Thomas (Annie Louise Rowley)",female,28.0,0.0,0.0,343****,8.05,Desconhecido,S
a30de79e,1.0,2.0,"Drew, Mrs. James Vivian (Lulu Thorne Christian)",female,34.0,1.0,1.0,282****,32.5,Desconhecido,S
c5741673,1.0,2.0,"Silven, Miss. Lyyli Karoliina",female,18.0,0.0,2.0,250****,13.0,Desconhecido,S
94bf4019,0.0,2.0,"Matthews, Mr. William John",male,30.0,0.0,0.0,282****,13.0,Desconhecido,S
d6ba486b,0.0,3.0,"Van Impe, Miss. Catharina",female,10.0,0.0,2.0,345****,24.15,Desconhecido,S
18225bfd,0.0,3.0,"Gheorgheff, Mr. Stanio",male,28.0,0.0,0.0,349****,7.8958,Desconhecido,C
cf383f1e,0.0,3.0,"Charters, Mr. David",male,21.0,0.0,0.0,A/5****,7.7333,Desconhecido,Q
6ab278de,0.0,3.0,"Zimmerman, Mr. Leo",male,29.0,0.0,0.0,315****,7.875,Desconhecido,S
e2a03176,0.0,3.0,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",female,28.0,1.0,1.0,347****,14.4,Desconhecido,S
406129ce,0.0,3.0,"Rosblom, Mr. Viktor Richard",male,18.0,1.0,1.0,370****,20.2125,Desconhecido,S
6ef98d4c,0.0,3.0,"Wiseman, Mr. Phillippe",male,28.0,0.0,0.0,A/4****,7.25,Desconhecido,S
5c5ca44c,1.0,2.0,"Clarke, Mrs. Charles V (Ada Maria Winfield)",female,28.0,1.0,0.0,200****,26.0,Desconhecido,S
5b816add,1.0,2.0,"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")",female,19.0,0.0,0.0,250****,26.0,Desconhecido,S
1bfb4e68,0.0,3.0,"Flynn, Mr. James",male,28.0,0.0,0.0,364****,7.75,Desconhecido,Q
c8418855,1.0,3.0,"Pickard, Mr. Berk (Berk Trembisky)",male,32.0,0.0,0.0,SOT****,8.05,E10,S
494ba148,1.0,1.0,"Bjornstrom-Steffansson, Mr. Mauritz Hakan",male,28.0,0.0,0.0,110****,26.55,C52,S
b769c5a9,1.0,3.0,"Thorneycroft, Mrs. Percival (Florence Kate White)",female,28.0,1.0,0.0,376****,16.1,Desconhecido,S
e4cb1cb7,1.0,2.0,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)",female,42.0,1.0,0.0,SC/****,26.0,Desconhecido,S
66cc9023,0.0,3.0,"Kallio, Mr. Nikolai Erland",male,17.0,0.0,0.0,STO****,7.125,Desconhecido,S
eb37c4d9,0.0,1.0,"Silvey, Mr. William Baird",male,50.0,1.0,0.0,135****,55.9,E44,S
1c3b76ef,1.0,1.0,"Carter, Miss. Lucile Polk",female,14.0,1.0,2.0,113****,120.0,B96 B98,S
f1544e94,0.0,3.0,"Ford, Miss. Doolina Margaret ""Daisy""",female,21.0,2.0,2.0,W./****,34.375,Desconhecido,S
